股票名字,代码,当前价格,昨日收盘价,今日开盘价,成交的股票数,外盘,内盘,买一报价,买一数量,买二报价,买二数量,买三报价,买三数量,买四报价,买四数量,买五报价,买五数量,卖一报价,卖一数量,卖二报价,卖二数量,卖三报价,卖三数量,卖四报价,卖四数量,卖五报价,卖五数量,最近逐笔成交,时间,涨跌,涨跌%,今日最高价,今日最低价,价格/成交量(手)/成交额,成交量(手),成交金额,换手率(%),市盈率,最高,最低,振幅(%),流通市值(亿),总市值(亿),市净率,涨停价,跌停价,量比,委差,平均成本,PE(动)
兴业证券,601377,7.13,6.77,6.81,1538538,881612,656895,7.12,5735,7.11,3336,7.10,5501,7.09,719,7.08,1430,7.13,2998,7.14,2621,7.15,5118,7.16,3756,7.17,2090,15:00:03/7.13/14927/S/10642951/62003|14:57:03/7.12/571/S/407107/61212|14:56:59/7.12/157/S/111902/61194|14:56:56/7.13/459/B/327185/61182|14:56:53/7.12/44/S/31342/61167|14:56:50/7.13/560/B/398925/61152,20190318153000,0.36,5.32,7.20,6.68,7.13/1538538/1071560936,1538538,107156,2.30,46.40,7.20,6.68,7.68,477.47,477.47,1.44,7.45,6.09,0.90,138,6.97,49.27,20.90
怡球资源,601388,2.75,2.66,2.67,444387,241700,202687,2.74,8631,2.73,9905,2.72,5824,2.71,5611,2.70,5397,2.75,10165,2.76,10142,2.77,5343,2.78,9227,2.79,6473,15:00:03/2.75/10247/S/2817925/62009|14:57:01/2.75/101/B/27775/61203|14:56:57/2.74/75/S/20565/61186|14:56:54/2.74/31/S/8520/61171|14:56:51/2.75/22/B/6050/61158|14:56:48/2.75/18/B/4950/61144,20190318153000,0.09,3.38,2.75,2.65,2.75/434140/117934291,444387,12075,2.19,35.04,2.75,2.65,3.76,55.70,55.70,2.16,2.93,2.39,0.63,-5982,2.72,53.49,17.25
中国中铁,601390,7.55,7.29,7.33,1874570,1038951,835598,7.54,8496,7.53,2036,7.52,2277,7.51,3046,7.50,3891,7.55,8409,7.56,14255,7.57,11708,7.58,15081,7.59,16089,15:00:03/7.55/20579/S/15537145/62009|14:57:01/7.55/6238/B/4709452/61203|14:56:57/7.54/109/S/82241/61186|14:56:54/7.55/315/B/237667/61171|14:56:51/7.54/26/S/19609/61158|14:56:48/7.54/108/S/81478/61144,20190318153000,0.26,3.57,7.57,7.31,7.55/1853991/1387862574,1874570,140340,1.01,9.54,7.57,7.31,3.57,1407.09,1724.74,1.10,8.02,6.56,1.54,-45796,7.49,9.92,10.73
工商银行,601398,5.65,5.58,5.57,3633998,2002357,1631640,5.64,64322,5.63,20544,5.62,24421,5.61,39817,5.60,40510,5.65,14102,5.66,70620,5.67,52248,5.68,37437,5.69,38638,15:00:00/5.65/63765/S/36027225/61995|14:57:01/5.65/2051/B/1158764/61203|14:56:57/5.64/735/S/415202/61189|14:56:54/5.65/937/B/529205/61176|14:56:52/5.65/1669/B/942428/61163|14:56:48/5.64/380/S/214585/61147,20190318153000,0.07,1.25,5.65,5.56,5.65/3633998/2037487807,3633998,203749,0.13,6.76,5.65,5.56,1.61,15233.09,20136.95,0.92,6.14,5.02,1.41,-23431,5.61,6.30,7.04
通用股份,601500,7.67,7.42,7.45,37319,20640,16675,7.66,463,7.65,466,7.64,30,7.63,76,7.62,8,7.67,498,7.68,716,7.69,369,7.70,795,7.71,504,15:00:05/7.67/465/S/356655/62012|14:57:02/7.66/4/B/3064/61207|14:56:57/7.66/12/S/9192/61188|14:56:48/7.67/163/B/125008/61147|14:56:45/7.67/36/B/27582/61133|14:56:42/7.66/16/B/12256/61122,20190318153000,0.25,3.37,7.74,7.42,7.67/37319/28480251,37319,2848,2.13,35.50,7.74,7.42,4.31,13.42,55.75,2.11,8.16,6.68,0.83,-1839,7.63,35.73,37.80
东风股份,601515,10.55,10.61,10.35,149671,71193,78453,10.54,17,10.53,5,10.52,153,10.51,30,10.50,128,10.55,469,10.56,39,10.57,185,10.58,15,10.59,80,15:00:03/10.55/1098/S/1158390/62009|14:57:01/10.55/30/S/31669/61203|14:56:57/10.58/18/B/19044/61186|14:56:51/10.58/13/B/13735/61158|14:56:44/10.58/2/B/2116/61129|14:56:42/10.58/190/S/201308/61118,20190318153000,-0.06,-0.57,10.65,9.81,10.55/148573/151757370,149671,15292,1.35,15.69,10.65,9.81,7.92,117.32,117.32,2.99,11.67,9.55,0.76,-455,10.22,15.69,15.69
吉林高速,601518,3.16,3.10,3.11,105705,56866,48838,3.16,500,3.15,2673,3.14,2382,3.13,1570,3.12,722,3.17,5602,3.18,2664,3.19,2884,3.20,2361,3.21,3954,15:00:12/3.16/867/S/273972/62028|14:56:57/3.16/10/S/3160/61189|14:56:54/3.17/1/B/317/61176|14:56:52/3.17/13/B/4121/61163|14:56:48/3.17/2/B/634/61147|14:56:45/3.17/56/B/17687/61133,20190318153000,0.06,1.94,3.17,3.07,3.16/104838/32817140,105705,3309,0.87,15.26,3.17,3.07,3.23,38.34,42.67,1.23,3.41,2.79,0.58,-9618,3.13,15.25,14.38
大智慧,601519,11.27,10.31,10.20,1728737,892269,836391,11.27,141,11.26,4718,11.25,4517,11.24,4209,11.23,16193,11.28,2030,11.29,742,11.30,8661,11.31,562,11.32,2677,15:00:03/11.27/38307/S/43172271/62009|14:57:03/11.22/67/B/75109/61212|14:56:59/11.22/1690/B/1893816/61199|14:56:57/11.20/734/B/821831/61186|14:56:54/11.17/4168/B/4665251/61171|14:56:51/11.16/1306/B/1457270/61158,20190318153000,0.96,9.31,11.27,9.80,11.22/1690430/1764116263,1728737,180729,8.70,-220.32,11.27,9.80,14.26,224.01,224.01,16.67,11.34,9.28,0.85,15106,10.45,-432.78,58.50
东吴证券,601555,9.50,9.41,9.36,427565,207900,219640,9.49,4001,9.48,220,9.47,293,9.46,348,9.45,393,9.50,510,9.51,126,9.52,2087,9.53,2110,9.54,2445,15:00:03/9.50/9562/S/9083900/62009|14:57:01/9.52/63/B/59936/61203|14:56:57/9.52/40/B/38060/61186|14:56:54/9.51/68/S/64682/61171|14:56:51/9.51/63/S/59913/61158|14:56:48/9.52/25/B/23777/61144,20190318153000,0.09,0.96,9.54,9.13,9.52/418003/390913828,427565,40000,1.48,164.89,9.54,9.13,4.36,274.64,285.00,1.40,10.35,8.47,0.67,-2023,9.35,111.33,36.16
ST锐电,601558,1.51,1.46,1.46,762870,503493,259377,1.50,32101,1.49,20538,1.48,14314,1.47,25521,1.46,28710,1.51,30466,1.52,56908,1.53,114852,0.00,0,0.00,0,15:00:03/1.51/5999/S/905849/62009|14:57:03/1.51/100/B/15100/61212|14:56:59/1.51/10/B/1510/61199|14:56:57/1.51/18/B/2718/61186|14:56:54/1.51/27/B/4077/61171|14:56:51/1.51/553/B/83503/61158,20190318153000,0.05,3.42,1.51,1.45,1.51/756871/112318909,762870,11322,1.34,-36.38,1.51,1.45,4.11,86.18,91.06,6.99,1.53,1.39,0.67,-81042,1.48,3474.22,79.33
九牧王,601566,13.78,13.48,13.56,44527,24430,20095,13.78,547,13.77,8,13.76,92,13.74,4,13.73,215,13.79,390,13.80,389,13.81,175,13.82,369,13.83,616,15:00:03/13.78/693/S/954954/62009|14:56:59/13.78/108/S/148824/61199|14:56:57/13.78/5/S/6890/61186|14:56:48/13.77/60/S/82628/61144|14:56:44/13.78/45/B/62010/61129|14:56:36/13.78/1/S/1378/61089,20190318153000,0.30,2.23,13.83,13.48,13.78/43834/59879283,44527,6083,0.77,15.82,13.83,13.48,2.60,79.18,79.18,1.75,14.83,12.13,0.85,-1073,13.66,16.99,16.03
三星医疗,601567,7.11,7.03,7.05,73008,33842,39159,7.11,230,7.10,155,7.09,272,7.08,528,7.07,191,7.12,403,7.13,591,7.14,267,7.15,299,7.16,388,15:00:03/7.11/754/S/536094/62009|14:56:57/7.11/5/S/3555/61186|14:56:51/7.12/5/B/3560/61158|14:56:39/7.11/20/S/14220/61105|14:56:33/7.12/10/B/7120/61075|14:56:30/7.12/25/S/17800/61062,20190318153000,0.08,1.14,7.14,6.85,7.11/73008/51135323,73008,5114,0.53,11.12,7.14,6.85,4.13,98.59,98.59,1.34,7.73,6.33,0.39,-572,7.00,17.81,11.07
长沙银行,601577,11.19,10.82,10.83,429798,222357,207419,11.18,8554,11.17,584,11.16,515,11.15,921,11.14,731,11.19,1143,11.20,1518,11.21,1259,11.22,897,11.23,682,15:00:05/11.19/7527/S/8422713/62012|14:57:02/11.18/5/S/5590/61207|14:56:57/11.19/187/B/209073/61188|14:56:54/11.19/124/B/138651/61176|14:56:52/11.18/30/S/33540/61163|14:56:48/11.19/17/B/19011/61147,20190318153000,0.37,3.42,11.46,10.75,11.18/422271/470638191,429798,47906,12.56,8.96,11.46,10.75,6.56,38.29,382.87,1.28,11.90,9.74,1.07,5806,11.15,7.70,9.74
会稽山,601579,10.01,9.73,9.77,103095,55686,47404,10.01,438,10.00,709,9.99,555,9.98,237,9.97,275,10.02,683,10.03,769,10.04,414,10.05,703,10.06,897,15:00:03/10.01/3138/S/3141138/62009|14:56:57/10.02/3/S/3006/61186|14:56:44/10.02/36/B/36072/61129|14:56:42/10.02/114/S/114252/61118|14:56:39/10.02/5/B/5010/61105|14:56:36/10.02/40/B/40080/61089,20190318153000,0.28,2.88,10.07,9.70,10.02/99957/99729909,103095,10287,2.58,26.89,10.07,9.70,3.80,40.04,49.79,1.62,10.70,8.76,2.55,-1252,9.98,36.74,27.36
北辰实业,601588,3.56,3.44,3.44,400476,221942,178532,3.55,1991,3.54,1435,3.53,1267,3.52,1769,3.51,453,3.56,197,3.57,2716,3.58,6125,3.59,3704,3.60,8015,15:00:03/3.56/5294/S/1884664/62009|14:57:01/3.57/22/S/7845/61203|14:56:57/3.56/4211/S/1504835/61186|14:56:54/3.56/1/S/356/61171|14:56:51/3.57/22/B/7854/61158|14:56:48/3.57/246/B/87761/61144,20190318153000,0.12,3.49,3.58,3.43,3.56/400476/140431254,400476,14043,1.51,8.05,3.58,3.43,4.36,94.70,119.87,0.88,3.78,3.10,1.28,-13842,3.51,7.59,10.51
上海电影,601595,15.51,15.30,15.19,48836,22347,26467,15.50,185,15.49,116,15.48,117,15.47,50,15.46,106,15.51,117,15.52,292,15.53,38,15.54,81,15.55,189,15:00:03/15.51/741/S/1149291/62009|14:57:01/15.50/6/S/9300/61203|14:56:57/15.51/2/B/3102/61186|14:56:54/15.50/3/S/4650/61171|14:56:51/15.50/252/S/390839/61158|14:56:39/15.51/50/B/77550/61105,20190318153000,0.21,1.37,15.62,14.91,15.50/48095/73655211,48836,7480,4.61,28.44,15.62,14.91,4.64,16.45,57.93,2.74,16.83,13.77,1.18,-143,15.31,43.05,22.53
中国外运,601598,6.27,6.02,6.03,831216,442047,389160,6.26,4989,6.25,3720,6.24,716,6.23,724,6.22,1716,6.27,4636,6.28,7006,6.29,4675,6.30,7682,6.31,1228,15:00:06/6.27/10566/S/6624882/62016|14:57:04/6.26/82/S/51349/61215|14:56:59/6.27/889/B/557344/61194|14:56:56/6.26/67/S/41942/61182|14:56:53/6.26/229/S/143417/61167|14:56:50/6.26/269/S/168658/61152,20190318153000,0.25,4.15,6.27,5.90,6.27/831216/509272685,831216,50927,6.15,18.51,6.27,5.90,6.15,84.75,464.03,2.05,6.62,5.42,0.48,-13362,6.13,17.96,20.14
鹿港文化,601599,4.05,4.05,4.00,224023,102617,121403,4.04,1602,4.03,2531,4.02,2136,4.01,1780,4.00,2852,4.05,693,4.06,2070,4.07,529,4.08,1407,4.09,1077,15:00:03/4.05/3624/S/1467720/62009|14:57:01/4.05/48/B/19434/61203|14:56:54/4.05/1047/B/424006/61171|14:56:51/4.03/171/S/69064/61158|14:56:48/4.04/5/B/2020/61144|14:56:44/4.03/18/S/7254/61129,20190318153000,0.00,0.00,4.06,3.95,4.05/220399/88427331,224023,8990,2.51,13.86,4.06,3.95,2.72,36.15,36.16,1.42,4.46,3.65,0.89,5125,4.01,41.84,12.33
中国铝业,601600,4.40,4.29,4.31,1162870,596316,566552,4.39,9531,4.38,13032,4.37,5182,4.36,8873,4.35,9044,4.40,36060,4.41,14957,4.42,11819,4.43,12555,4.44,6324,15:00:03/4.40/13701/S/6028440/62003|14:57:03/4.39/240/B/105360/61212|14:56:59/4.39/134/B/58772/61194|14:56:56/4.38/73/S/32046/61182|14:56:53/4.38/190/S/83384/61167|14:56:50/4.39/60/B/26340/61152,20190318153000,0.11,2.56,4.40,4.30,4.40/1162870/506351676,1162870,50635,1.06,49.05,4.40,4.30,2.33,482.23,749.00,1.20,4.72,3.86,0.92,-36053,4.36,37.54,54.34
中国太保,601601,33.45,32.89,32.89,419768,214403,205233,33.45,303,33.44,1154,33.43,734,33.42,80,33.41,42,33.46,731,33.47,695,33.48,1137,33.49,1100,33.50,2832,15:00:05/33.45/8926/S/29858674/62012|14:57:04/33.43/4/S/13372/61215|14:56:59/33.43/66/S/220639/61194|14:56:56/33.43/337/S/1126873/61182|14:56:53/33.43/76/S/254082/61167|14:56:50/33.43/40/S/133723/61152,20190318153000,0.56,1.70,33.46,32.32,33.45/419768/1380784653,419768,138078,0.67,18.43,33.46,32.32,3.47,2102.90,3031.24,2.12,36.18,29.60,1.37,-4182,32.90,17.88,20.67
长城军工,601606,16.68,16.35,16.39,153381,76924,76428,16.68,1420,16.67,530,16.66,408,16.65,659,16.64,270,16.69,250,16.70,1396,16.71,277,16.72,282,16.73,188,15:00:00/16.68/2819/S/4702092/61995|14:57:02/16.67/122/S/203377/61207|14:56:57/16.68/202/B/336934/61189|14:56:54/16.68/13/B/21681/61176|14:56:52/16.67/40/S/66680/61163|14:56:48/16.67/42/S/70009/61147,20190318153000,0.33,2.02,16.77,16.20,16.68/153381/254179797,153381,25418,10.36,106.75,16.77,16.20,3.49,24.69,120.80,5.62,17.99,14.72,0.58,894,16.57,226.67,104.71
上海医药,601607,19.79,19.11,19.93,351071,162907,188103,19.79,1494,19.78,749,19.77,696,19.76,96,19.75,103,19.80,1359,19.81,920,19.82,445,19.83,119,19.84,452,15:00:00/19.79/3117/S/6168800/61991|14:57:01/19.78/6/M/11868/61203|14:56:57/19.78/29/S/57374/61186|14:56:54/19.79/67/B/132593/61171|14:56:51/19.79/7/B/13853/61158|14:56:48/19.79/108/B/213630/61144,20190318153000,0.68,3.56,20.13,19.55,19.79/351071/694319117,351071,69432,1.83,13.38,20.13,19.55,3.04,380.55,562.45,1.46,21.02,17.20,0.90,-157,19.78,12.51,15.98
中信重工,601608,5.15,5.02,4.96,962946,483523,479404,5.15,8622,5.14,3935,5.13,3517,5.12,2913,5.11,776,5.16,4506,5.17,3230,5.18,5141,5.19,3652,5.20,13550,15:00:03/5.15/21047/S/10839205/62009|14:57:01/5.14/950/S/488300/61203|14:56:57/5.14/35/S/17990/61186|14:56:54/5.15/672/B/345772/61171|14:56:51/5.14/26/S/13364/61158|14:56:48/5.14/188/S/96633/61144,20190318153000,0.13,2.59,5.21,4.90,5.14/941899/479246203,962946,49009,2.22,280.81,5.21,4.90,6.18,223.48,223.48,3.10,5.52,4.52,0.54,-10316,5.09,236.87,713.49
中国核建,601611,8.97,8.72,8.84,203049,105581,97455,8.97,319,8.96,2565,8.95,876,8.94,984,8.93,333,8.98,1213,8.99,2722,9.00,3349,9.01,476,9.02,289,15:00:03/8.97/2608/S/2339376/62003|14:57:03/8.96/3/S/2688/61212|14:56:59/8.96/45/B/40320/61194|14:56:56/8.95/41/S/36731/61182|14:56:53/8.96/11/B/9855/61167|14:56:50/8.96/3/B/2688/61152,20190318153000,0.25,2.87,8.99,8.69,8.97/203049/179639977,203049,17964,2.11,25.58,8.99,8.69,3.44,86.27,235.46,2.78,9.59,7.85,0.72,-2972,8.85,30.59,27.60
明阳智能,601615,14.81,14.65,14.70,598499,285797,312595,14.81,431,14.80,5093,14.79,464,14.78,964,14.77,244,14.82,584,14.83,277,14.84,892,14.85,1340,14.86,583,15:00:03/14.81/12086/S/17898344/62009|14:57:03/14.81/43/B/63683/61212|14:56:59/14.81/332/S/491703/61199|14:56:57/14.81/464/B/687312/61186|14:56:54/14.82/311/B/460621/61171|14:56:51/14.82/174/B/257843/61158,20190318153000,0.16,1.09,15.09,14.40,14.81/586413/869831533,598499,88773,21.69,44.96,15.09,14.40,4.71,40.86,204.34,3.70,16.12,13.19,0.49,3520,14.83,59.26,57.39
广电电气,601616,4.61,4.53,4.53,242780,128582,114192,4.61,472,4.60,1169,4.59,1373,4.58,1980,4.57,2123,4.62,1714,4.63,931,4.64,1009,4.65,2111,4.66,2317,15:00:03/4.61/7150/S/3296150/62003|14:56:59/4.61/59/B/27199/61194|14:56:56/4.60/500/S/230000/61182|14:56:53/4.61/75/B/34505/61167|14:56:50/4.61/18/B/8298/61152|14:56:47/4.60/33/S/15180/61138,20190318153000,0.08,1.77,4.61,4.44,4.61/242780/110482647,242780,11048,2.59,21.74,4.61,4.44,3.75,43.13,43.13,1.70,4.98,4.08,0.38,-965,4.55,17.01,194.82
中国中冶,601618,3.73,3.61,3.61,2206156,1244625,961529,3.72,19292,3.71,10301,3.70,17381,3.69,4129,3.68,11319,3.73,111252,3.74,33631,3.75,64925,3.76,21305,3.77,17389,15:00:03/3.73/31921/S/11906533/62003|14:56:59/3.72/103/S/38319/61199|14:56:57/3.72/340/S/126656/61186|14:56:54/3.72/143/S/53231/61171|14:56:51/3.72/112/S/41711/61158|14:56:48/3.72/240/S/89291/61144,20190318153000,0.12,3.32,3.75,3.61,3.72/2174235/804593744,2206156,81650,1.24,12.31,3.75,3.61,3.88,665.90,772.99,1.18,3.97,3.25,1.24,-186080,3.70,15.40,12.75
嘉泽新能,601619,6.01,5.83,5.87,242204,131026,111170,6.00,3616,5.99,1836,5.98,1596,5.97,790,5.96,856,6.01,1309,6.02,1322,6.03,1025,6.04,428,6.05,1424,15:00:06/6.01/5433/S/3265233/62016|14:57:04/6.00/25/S/15000/61215|14:56:59/6.00/57/S/34224/61194|14:56:56/6.01/233/B/139999/61182|14:56:53/6.01/339/B/203598/61167|14:56:50/6.01/806/B/484372/61152,20190318153000,0.18,3.09,6.01,5.75,6.01/242204/142938551,242204,14294,4.81,43.14,6.01,5.75,4.46,30.28,116.17,4.39,6.41,5.25,0.80,3186,5.90,43.14,43.14
中国人寿,601628,29.60,28.75,28.85,209105,113402,95618,29.60,449,29.59,44,29.58,285,29.57,89,29.56,439,29.68,12,29.70,26,29.71,420,29.72,189,29.73,195,15:00:03/29.60/4052/S/11993120/62003|14:57:03/29.71/4/S/11884/61212|14:56:59/29.72/12/B/35658/61194|14:56:56/29.71/9/S/26744/61182|14:56:53/29.72/8/B/23776/61167|14:56:50/29.71/148/S/439713/61152,20190318153000,0.85,2.96,29.96,28.39,29.60/209105/611753869,209105,61175,0.10,33.07,29.96,28.39,5.46,6163.76,8366.35,2.59,31.63,25.88,1.07,464,29.26,31.58,25.94
长城汽车,601633,7.70,7.53,7.62,266717,163187,103489,7.69,1219,7.68,2494,7.67,575,7.66,680,7.65,428,7.70,353,7.71,317,7.72,2192,7.73,2083,7.74,1924,15:00:03/7.70/2679/S/2062830/62009|14:56:59/7.70/101/S/77770/61199|14:56:57/7.71/662/B/508916/61186|14:56:54/7.71/3/B/2313/61171|14:56:51/7.69/118/S/90816/61158|14:56:42/7.70/2/M/1540/61118,20190318153000,0.17,2.26,7.73,7.49,7.70/264038/201561642,266717,20362,0.44,11.57,7.73,7.49,3.19,464.14,702.80,1.37,8.28,6.78,1.28,-1473,7.63,13.42,13.98
旗滨集团,601636,4.57,4.43,4.45,406961,222867,184091,4.57,10279,4.56,1947,4.55,5655,4.54,2806,4.53,4557,4.58,12697,4.59,6673,4.60,5839,4.61,909,4.62,1668,15:00:03/4.57/15197/S/6945207/62003|14:56:59/4.55/399/S/181775/61199|14:56:57/4.56/364/B/165964/61186|14:56:54/4.56/36/B/16416/61171|14:56:51/4.56/283/B/129048/61158|14:56:48/4.56/93/B/42408/61144,20190318153000,0.14,3.16,4.57,4.40,4.55/391764/176454921,406961,18340,1.56,9.62,4.57,4.40,3.84,119.23,122.85,1.66,4.87,3.99,0.90,-2542,4.50,9.61,10.75
平煤股份,601666,4.36,4.23,4.24,312041,166313,145724,4.35,2982,4.34,1992,4.33,969,4.32,600,4.31,891,4.36,3420,4.37,6724,4.38,4517,4.39,2707,4.40,4466,15:00:03/4.36/4194/S/1828584/62003|14:57:03/4.35/3/S/1305/61212|14:56:59/4.36/9/B/3924/61194|14:56:56/4.35/170/S/74070/61182|14:56:53/4.36/10/B/4360/61167|14:56:50/4.36/504/B/219744/61152,20190318153000,0.13,3.07,4.38,4.22,4.36/312041/134194166,312041,13419,1.32,11.70,4.38,4.22,3.78,102.95,102.95,0.81,4.65,3.81,1.04,-14400,4.30,14.58,7.48
中国建筑,601668,6.37,6.12,6.14,4894369,2774250,2120114,6.36,16516,6.35,13465,6.34,9434,6.33,9534,6.32,12974,6.37,8052,6.38,88690,6.39,67867,6.40,90674,6.41,16245,15:00:05/6.37/65758/S/41887846/62012|14:57:02/6.36/1158/S/737575/61207|14:56:57/6.36/1214/S/772486/61188|14:56:54/6.36/964/S/613523/61176|14:56:52/6.37/498/B/317082/61163|14:56:48/6.36/174/S/111103/61147,20190318153000,0.25,4.08,6.38,6.13,6.36/4828611/3039468142,4894369,308136,1.19,7.76,6.38,6.13,4.08,2620.66,2674.46,1.25,6.73,5.51,2.15,-209605,6.30,7.35,8.12
中国电建,601669,6.00,5.78,5.83,1002536,553559,448970,5.99,8643,5.98,4678,5.97,3928,5.96,1529,5.95,5827,6.00,26584,6.01,8911,6.02,11865,6.03,12660,6.04,8909,15:00:05/6.00/15683/S/9409800/62013|14:57:04/5.99/50/S/29950/61215|14:56:59/6.00/357/B/213966/61194|14:56:56/5.99/78/S/46752/61182|14:56:53/5.99/62/S/37156/61167|14:56:50/6.00/161/B/96559/61152,20190318153000,0.22,3.81,6.05,5.82,6.00/1002536/597994616,1002536,59799,0.90,11.93,6.05,5.82,3.98,668.66,917.94,1.18,6.36,5.20,1.73,-44324,5.97,11.38,12.46
明泰铝业,601677,11.02,10.55,10.62,49542,29757,19769,11.02,26,11.01,38,11.00,40,10.99,210,10.98,78,11.03,48,11.04,193,11.05,98,11.06,158,11.07,69,15:00:03/11.02/212/S/233624/62009|14:56:54/11.00/2/S/2200/61171|14:56:48/11.00/1/S/1100/61144|14:56:44/11.00/1/S/1100/61129|14:56:39/11.01/11/B/12111/61105|14:56:36/11.00/2/S/2200/61089,20190318153000,0.47,4.45,11.12,10.60,11.02/49542/53907444,49542,5391,0.86,14.04,11.12,10.60,4.93,63.32,65.00,1.12,11.61,9.50,1.20,-174,10.88,12.39,18.47
滨化股份,601678,5.92,5.60,6.16,804667,284511,520122,5.91,4137,5.90,2095,5.89,1794,5.88,1268,5.87,1457,5.92,2785,5.93,707,5.94,536,5.95,1560,5.96,2290,15:00:12/5.92/10315/S/6106480/62028|14:57:01/5.91/113/S/66783/61203|14:56:57/5.92/70/B/41405/61189|14:56:54/5.92/32/B/18944/61176|14:56:52/5.92/135/B/79686/61163|14:56:48/5.91/50/S/29550/61147,20190318153000,0.32,5.71,6.16,5.78,5.91/794352/476336380,804667,48244,5.21,13.03,6.16,5.78,6.79,91.43,91.43,1.49,6.16,5.04,2.82,2873,5.99,13.03,13.03
华泰证券,601688,23.36,22.52,22.52,1257672,637748,619808,23.36,2867,23.35,1599,23.34,558,23.33,2471,23.32,722,23.37,3218,23.38,2726,23.39,4038,23.40,2188,23.41,151,15:00:00/23.36/20401/S/47655965/61991|14:57:01/23.36/713/S/1666194/61203|14:56:57/23.36/164/S/383146/61186|14:56:54/23.37/256/B/598175/61171|14:56:51/23.36/188/S/439237/61158|14:56:48/23.36/81/S/189229/61144,20190318153000,0.84,3.73,23.37,22.00,23.36/1257672/2879247066,1257672,287925,2.31,21.30,23.37,22.00,6.08,1271.65,1927.55,1.81,24.77,20.27,1.00,-4104,22.89,32.27,20.78
拓普集团,601689,20.43,21.41,21.36,120191,46339,73793,20.43,25,20.42,32,20.41,43,20.40,215,20.39,35,20.44,63,20.45,577,20.46,51,20.47,19,20.48,73,15:00:03/20.43/967/S/1975581/62003|14:57:03/20.41/9/S/18384/61212|14:56:59/20.41/5/S/10205/61194|14:56:56/20.44/12/B/24528/61182|14:56:53/20.44/1/B/2044/61167|14:56:47/20.40/5/S/10200/61138,20190318153000,-0.98,-4.58,21.36,19.45,20.43/120191/242203324,120191,24220,4.91,18.49,21.36,19.45,8.92,49.98,148.64,2.10,23.55,19.27,1.20,-433,20.15,18.06,20.14
潞安环能,601699,8.20,7.95,7.98,490560,287840,202710,8.20,4165,8.19,1272,8.18,1422,8.17,809,8.16,1119,8.21,2043,8.22,5392,8.23,3032,8.24,4470,8.25,3048,15:00:03/8.20/6243/S/5118686/62003|14:56:59/8.22/132/B/108378/61194|14:56:56/8.22/1315/B/1080615/61182|14:56:53/8.21/30/S/24630/61167|14:56:50/8.21/33/S/27093/61152|14:56:47/8.21/112/B/91952/61138,20190318153000,0.25,3.14,8.24,7.90,8.20/490560/396721307,490560,39672,1.64,7.89,8.24,7.90,4.28,245.30,245.30,1.03,8.75,7.16,1.74,-9198,8.09,8.25,8.82
风范股份,601700,9.07,8.37,8.39,845973,435748,410184,9.07,4006,9.06,9147,9.05,777,9.04,842,9.03,316,9.08,1141,9.09,815,9.10,1038,9.11,46,9.12,270,15:00:03/9.07/18944/S/17182208/62003|14:57:03/9.07/179/B/162391/61212|14:56:59/9.07/623/B/565063/61194|14:56:56/9.06/432/M/391606/61182|14:56:53/9.07/142/B/128787/61167|14:56:50/9.07/419/B/379862/61152,20190318153000,0.70,8.36,9.20,7.99,9.07/845973/728911752,845973,72891,7.48,491.86,9.20,7.99,14.46,102.62,102.78,3.56,9.21,7.53,0.91,11778,8.62,192.75,74.67
郑煤机,601717,6.26,6.08,6.10,265665,143908,121745,6.25,3060,6.24,1708,6.23,4498,6.22,480,6.21,904,6.26,2601,6.27,3916,6.28,2065,6.29,1308,6.30,1632,15:00:03/6.26/4294/S/2688044/62003|14:56:56/6.25/3/B/1875/61182|14:56:53/6.24/36/S/22469/61167|14:56:50/6.24/57/S/35583/61152|14:56:44/6.25/20/B/12500/61124|14:56:41/6.24/16/S/9984/61113,20190318153000,0.18,2.96,6.26,6.06,6.26/265665/164444702,265665,16444,1.79,16.68,6.26,6.06,3.29,92.84,108.45,0.95,6.69,5.47,1.06,-872,6.19,11.87,38.15
际华集团,601718,4.52,4.46,4.49,296100,164551,131546,4.52,7330,4.51,5350,4.50,7455,4.49,3078,4.48,1422,4.53,6521,4.54,963,4.55,1287,4.56,1166,4.57,1587,15:00:00/4.52/9127/S/4125404/61995|14:57:02/4.52/3/B/1356/61207|14:56:57/4.52/45/B/20340/61188|14:56:54/4.52/332/B/150064/61176|14:56:51/4.52/250/B/113000/61158|14:56:48/4.52/440/B/198880/61147,20190318153000,0.06,1.35,4.52,4.41,4.52/296100/132756916,296100,13276,0.67,50.03,4.52,4.41,2.47,198.50,198.50,1.09,4.91,4.01,0.48,13111,4.48,87.40,26.29
上海电气,601727,6.09,6.02,6.10,400588,190719,209861,6.08,3294,6.07,3995,6.06,2265,6.05,2050,6.04,1545,6.09,2857,6.10,5650,6.11,3279,6.12,1081,6.13,603,15:00:03/6.09/4473/S/2724057/62003|14:56:59/6.09/130/B/79058/61194|14:56:56/6.09/19/B/11563/61182|14:56:53/6.09/40/B/24330/61167|14:56:50/6.08/10/S/6080/61152|14:56:47/6.08/48/S/29229/61138,20190318153000,0.07,1.16,6.10,5.96,6.09/400588/241867934,400588,24187,0.40,30.39,6.10,5.96,2.33,608.40,896.77,1.58,6.62,5.42,0.56,-321,6.04,31.01,33.72
