股票名字,代码,当前价格,昨日收盘价,今日开盘价,成交的股票数,外盘,内盘,买一报价,买一数量,买二报价,买二数量,买三报价,买三数量,买四报价,买四数量,买五报价,买五数量,卖一报价,卖一数量,卖二报价,卖二数量,卖三报价,卖三数量,卖四报价,卖四数量,卖五报价,卖五数量,最近逐笔成交,时间,涨跌,涨跌%,今日最高价,今日最低价,价格/成交量(手)/成交额,成交量(手),成交金额,换手率(%),市盈率,最高,最低,振幅(%),流通市值(亿),总市值(亿),市净率,涨停价,跌停价,量比,委差,平均成本,PE(动)
福成股份,600965,11.23,10.96,10.96,45723,23107,22608,11.23,358,11.22,196,11.21,13,11.20,85,11.19,35,11.24,97,11.25,365,11.26,162,11.27,75,11.28,49,15:00:02/11.23/747/S/838881/63645|14:56:56/11.23/18/B/20214/62748|14:56:44/11.23/34/S/38182/62697|14:56:39/11.23/19/S/21346/62674|14:56:30/11.23/100/S/112329/62632|14:56:26/11.24/5/B/5620/62618,20190319153001,0.27,2.46,11.42,10.88,11.23/45723/51086197,45723,5109,0.56,50.60,11.42,10.88,4.93,91.94,91.94,4.74,12.06,9.86,0.88,-61,11.17,47.72,58.73
博汇纸业,600966,3.67,3.74,3.71,177034,60347,116687,3.67,10948,3.66,5055,3.65,1831,3.64,2017,3.63,1945,3.68,2913,3.69,2105,3.70,2944,3.71,2081,3.72,5471,15:00:02/3.67/1274/S/467558/63645|14:56:59/3.67/107/S/39269/62762|14:56:56/3.68/17/B/6256/62748|14:56:53/3.68/7/B/2576/62734|14:56:48/3.68/37/B/13616/62706|14:56:26/3.68/63/B/23184/62618,20190319153001,-0.07,-1.87,3.76,3.64,3.67/175760/64921928,177034,6539,1.32,6.50,3.76,3.64,3.21,49.06,49.06,0.90,4.11,3.37,0.70,6282,3.69,7.22,5.73
内蒙一机,600967,11.98,11.62,11.63,390685,208358,182284,11.98,880,11.97,1194,11.96,723,11.95,472,11.94,160,11.99,787,12.00,1131,12.01,285,12.02,737,12.03,1324,15:00:02/11.98/6280/S/7523296/63641|14:57:02/11.97/14/B/16745/62770|14:56:58/11.97/35/B/41887/62753|14:56:55/11.97/216/B/258547/62738|14:56:51/11.96/140/S/167540/62724|14:56:49/11.97/1/B/1197/62709,20190319153001,0.36,3.10,12.08,11.60,11.98/390685/463423953,390685,46342,4.07,36.53,12.08,11.60,4.13,115.07,202.42,2.45,12.78,10.46,1.24,-835,11.86,43.46,38.55
郴电国际,600969,8.44,7.67,8.40,150645,58424,92220,8.44,50685,8.43,298,8.42,88,8.41,102,8.40,514,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,15:00:04/8.44/196/S/165424/63647|14:56:56/8.44/138/S/116472/62748|14:56:44/8.44/19/S/16036/62697|14:56:42/8.44/50/S/42200/62685|14:56:39/8.44/5/S/4220/62674|14:56:17/8.44/2/S/1688/62577,20190319153001,0.77,10.04,8.44,8.15,8.44/150645/126595873,150645,12660,4.07,196.11,8.44,8.15,3.78,31.23,31.23,0.90,8.44,6.90,2.00,51687,8.40,40.42,103.43
中材国际,600970,7.80,7.72,7.93,1112733,522792,589883,7.79,995,7.78,6447,7.77,1036,7.76,1229,7.75,1772,7.80,1701,7.81,1663,7.82,1131,7.83,3592,7.84,1728,15:00:02/7.80/8001/S/6240780/63645|14:57:01/7.79/71/B/55309/62766|14:56:58/7.78/135/S/105030/62753|14:56:55/7.79/133/B/103573/62738|14:56:49/7.79/140/B/109060/62709|14:56:46/7.78/61/S/47458/62700,20190319153001,0.08,1.04,8.15,7.62,7.80/1112733/874689946,1112733,87469,6.41,10.68,8.15,7.62,6.87,135.49,135.69,1.64,8.49,6.95,2.05,1664,7.86,10.07,13.89
恒源煤电,600971,7.12,7.23,7.22,105832,38926,66896,7.11,830,7.10,712,7.09,858,7.08,700,7.07,581,7.12,123,7.13,210,7.14,890,7.15,586,7.16,873,15:00:02/7.12/973/S/692776/63641|14:56:58/7.12/64/B/45568/62753|14:56:51/7.12/50/B/35600/62724|14:56:49/7.11/4/S/2844/62709|14:56:40/7.12/102/B/72622/62678|14:56:17/7.12/38/M/27056/62580,20190319153001,-0.11,-1.52,7.22,7.07,7.12/105832/75466586,105832,7547,1.06,8.46,7.22,7.07,2.07,71.20,71.20,0.97,7.95,6.51,0.63,999,7.13,7.75,6.44
宝胜股份,600973,4.68,4.66,4.69,184285,82306,101972,4.67,841,4.66,1146,4.65,439,4.64,94,4.63,108,4.68,1044,4.69,636,4.70,1580,4.71,1821,4.72,1338,15:00:02/4.68/2266/S/1060198/63645|14:56:58/4.68/147/S/68810/62753|14:56:55/4.69/23/S/10787/62738|14:56:51/4.69/99/B/46722/62723|14:56:46/4.69/164/B/76916/62700|14:56:43/4.69/40/B/18760/62689,20190319153001,0.02,0.43,4.74,4.55,4.68/182019/84667052,184285,8573,1.51,48.60,4.74,4.55,4.08,57.19,57.19,1.56,5.13,4.19,0.68,-3791,4.65,48.60,48.60
新五丰,600975,10.88,9.89,9.96,403778,190007,213727,10.88,13518,10.87,25,10.85,94,10.84,14,10.83,22,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,15:00:02/10.88/470/S/511360/63645|14:56:58/10.88/2/S/2176/62753|14:56:55/10.88/1/S/1088/62738|14:56:51/10.88/5/S/5440/62724|14:56:40/10.88/15/S/16320/62678|14:56:26/10.88/5/S/5440/62622,20190319153001,0.99,10.01,10.88,9.59,10.88/403308/420434644,403778,42095,6.19,-138.85,10.88,9.59,13.04,71.01,71.01,6.49,10.88,8.90,0.59,13673,10.43,-122.56,158.11
健民集团,600976,17.44,17.48,17.45,23220,9885,13334,17.43,51,17.42,85,17.41,22,17.40,63,17.39,45,17.44,124,17.45,12,17.46,8,17.47,40,17.48,91,15:00:02/17.44/172/S/299968/63641|14:56:46/17.42/5/S/8710/62700|14:56:40/17.44/6/B/10464/62678|14:55:34/17.44/1/B/1744/62373|14:54:49/17.40/7/S/12180/62185|14:54:37/17.43/2/B/3486/62138,20190319153001,-0.04,-0.23,17.60,17.32,17.44/23220/40466705,23220,4047,1.51,29.36,17.60,17.32,1.60,26.74,26.75,2.36,19.23,15.73,0.77,-9,17.43,27.54,29.47
中国电影,600977,18.02,18.27,18.33,175691,83864,91774,18.01,397,18.00,1967,17.99,260,17.98,112,17.97,86,18.02,215,18.03,184,18.04,262,18.05,199,18.06,209,15:00:02/18.02/1865/S/3360730/63645|14:57:01/18.02/25/B/45035/62766|14:56:58/18.01/23/S/41423/62753|14:56:55/18.01/59/S/106259/62738|14:56:51/18.01/18/S/32430/62724|14:56:49/18.02/101/B/181948/62709,20190319153001,-0.25,-1.37,18.45,17.90,18.02/173826/314595406,175691,31796,3.11,21.63,18.45,17.90,3.01,101.81,336.43,3.06,20.10,16.44,0.76,1753,18.10,19.43,34.85
宜华生活,600978,4.82,4.81,4.82,409451,192493,216944,4.81,2334,4.80,1347,4.79,3292,4.78,2275,4.77,1876,4.82,1994,4.83,2098,4.84,2516,4.85,2255,4.86,2511,15:00:02/4.82/8308/S/4004456/63645|14:57:04/4.81/1/B/481/62779|14:56:56/4.81/30/B/14430/62748|14:56:50/4.80/1/S/480/62720|14:56:44/4.81/22/B/10582/62697|14:56:39/4.81/174/B/83694/62674,20190319153001,0.01,0.21,4.91,4.77,4.81/401143/194023206,409451,19803,2.76,12.35,4.91,4.77,2.91,71.47,71.47,0.84,5.29,4.33,0.79,-250,4.84,10.13,9.49
广安爱众,600979,5.49,5.04,5.08,381982,222565,159406,5.48,978,5.47,1502,5.46,435,5.45,917,5.44,141,5.49,2761,5.50,3748,5.51,507,5.52,1119,5.53,2790,15:00:02/5.49/5271/S/2893779/63641|14:57:02/5.49/30/S/16485/62770|14:56:58/5.49/107/S/58752/62753|14:56:55/5.50/79/B/43439/62738|14:56:51/5.49/43/S/23618/62724|14:56:49/5.49/2/S/1098/62709,20190319153001,0.45,8.93,5.54,5.05,5.49/381982/202966077,381982,20297,5.32,18.91,5.54,5.05,9.72,39.41,52.04,1.42,5.54,4.54,4.42,-6952,5.31,19.25,18.72
北矿科技,600980,12.58,12.63,12.50,29363,12758,16597,12.57,116,12.56,100,12.55,183,12.53,73,12.50,72,12.58,105,12.59,82,12.60,329,12.61,10,12.62,100,15:00:02/12.58/210/S/264180/63641|14:57:02/12.58/50/B/62900/62770|14:56:55/12.56/60/S/75365/62738|14:56:40/12.57/11/S/13827/62678|14:56:37/12.57/3/S/3771/62667|14:56:34/12.57/6/S/7542/62651,20190319153001,-0.05,-0.40,12.67,12.42,12.58/29363/36775616,29363,3678,1.93,45.19,12.67,12.42,1.98,19.15,19.53,3.25,13.89,11.37,0.83,-82,12.52,47.54,45.07
汇鸿集团,600981,5.20,5.04,5.03,241944,128828,113107,5.20,1560,5.19,964,5.18,239,5.17,665,5.16,2399,5.21,1778,5.22,1508,5.23,2234,5.24,1654,5.25,1586,15:00:02/5.20/4528/S/2354560/63641|14:56:58/5.20/25/B/13000/62753|14:56:55/5.20/6/B/3120/62738|14:56:51/5.20/17/B/8840/62724|14:56:49/5.20/10/B/5200/62709|14:56:46/5.20/61/S/31720/62700,20190319153001,0.16,3.17,5.24,4.99,5.20/241944/123998897,241944,12400,3.31,8.56,5.24,4.99,4.96,38.00,116.61,1.90,5.54,4.54,0.81,-2933,5.13,8.93,15.83
宁波热电,600982,3.98,3.90,4.08,199113,99285,99825,3.97,2729,3.96,760,3.95,827,3.94,458,3.93,147,3.98,6321,3.99,1641,4.00,2664,4.01,1930,4.02,3480,15:00:02/3.98/2056/S/818288/63645|14:56:59/3.98/10/B/3980/62762|14:56:50/3.98/56/B/22247/62720|14:56:48/3.97/18/S/7146/62706|14:56:44/3.97/28/S/11116/62697|14:56:42/3.98/50/B/19900/62685,20190319153001,0.08,2.05,4.13,3.97,3.98/199113/80026490,199113,8003,2.67,19.25,4.13,3.97,4.10,29.73,29.73,1.17,4.29,3.51,1.76,-11115,4.02,19.25,19.25
惠而浦,600983,7.37,7.37,7.39,212048,97782,114245,7.37,1522,7.36,480,7.35,750,7.34,140,7.33,172,7.38,272,7.39,594,7.40,500,7.41,565,7.42,143,15:00:02/7.37/2044/S/1506428/63645|14:56:58/7.37/10/S/7370/62759|14:56:56/7.38/3/B/2214/62744|14:56:53/7.37/64/S/47217/62730|14:56:50/7.38/217/B/160142/62715|14:56:47/7.37/14/S/10318/62703,20190319153001,0.00,0.00,7.87,7.25,7.37/212048/159457837,212048,15946,3.98,17.99,7.87,7.25,8.41,39.27,56.49,1.35,8.11,6.63,2.00,990,7.52,11.96,-58.25
建设机械,600984,6.70,6.56,6.58,143758,92507,51235,6.69,680,6.68,2,6.66,227,6.65,274,6.64,116,6.70,1565,6.71,159,6.72,202,6.73,571,6.74,403,15:00:02/6.70/804/S/538680/63645|14:56:58/6.70/2/B/1340/62759|14:56:53/6.69/47/S/31443/62730|14:56:47/6.70/4/B/2679/62703|14:56:43/6.70/17/B/11374/62693|14:56:40/6.70/13/B/8709/62682,20190319153001,0.14,2.13,6.82,6.54,6.70/143758/96013074,143758,9601,1.83,110.65,6.82,6.54,4.27,52.67,55.46,1.66,7.22,5.90,1.90,-1601,6.68,35.71,243.16
淮北矿业,600985,12.33,12.38,12.38,31973,16592,15365,12.33,231,12.31,170,12.30,154,12.29,219,12.28,128,12.34,118,12.35,192,12.36,24,12.37,14,12.38,79,15:00:02/12.33/54/S/66582/63645|14:56:56/12.34/24/B/29616/62748|14:56:35/12.35/24/B/29640/62661|14:56:30/12.35/14/B/17290/62632|14:56:17/12.33/17/S/20961/62577|14:56:09/12.33/22/S/27162/62535,20190319153001,-0.05,-0.40,12.48,12.28,12.33/31973/39514408,31973,3951,1.22,96.20,12.48,12.28,1.62,32.41,267.86,1.71,13.62,11.14,0.60,475,12.36,8.16,225.29
科达股份,600986,5.97,5.99,6.10,321797,133306,188481,5.97,476,5.96,2146,5.95,1400,5.94,639,5.93,964,5.98,1430,5.99,1423,6.00,1400,6.01,1230,6.02,538,15:00:02/5.97/3843/S/2294271/63645|14:57:03/5.97/5/S/2985/62774|14:56:58/5.97/20/S/11940/62759|14:56:56/5.97/120/S/71640/62744|14:56:53/5.98/31/B/18532/62730|14:56:50/5.98/79/B/47242/62715,20190319153001,-0.02,-0.33,6.13,5.93,5.97/321797/193861237,321797,19386,2.69,13.40,6.13,5.93,3.34,71.55,79.14,1.25,6.59,5.39,0.57,-396,6.02,13.25,17.10
航民股份,600987,9.69,9.37,9.40,169781,81552,88196,9.68,284,9.66,16,9.65,52,9.64,17,9.63,110,9.69,402,9.70,892,9.71,729,9.72,752,9.73,843,15:00:04/9.69/1273/S/1233537/63647|14:56:59/9.70/6/B/5820/62762|14:56:56/9.70/15/B/14550/62748|14:56:53/9.70/148/B/143552/62734|14:56:50/9.70/9/B/8727/62720|14:56:48/9.70/4/B/3880/62706,20190319153001,0.32,3.42,9.73,9.40,9.70/168508/161689338,169781,16292,2.67,11.70,9.73,9.40,3.52,61.56,72.23,1.49,10.31,8.43,2.11,-3139,9.60,12.89,12.59
赤峰黄金,600988,4.45,4.41,4.41,348032,174937,173092,4.44,3406,4.43,3134,4.42,4903,4.41,3378,4.40,4196,4.45,2195,4.46,3293,4.47,2416,4.48,5415,4.49,3691,15:00:02/4.45/7938/S/3532410/63645|14:56:58/4.44/25/S/11100/62759|14:56:56/4.44/10/S/4440/62744|14:56:53/4.44/59/S/26196/62730|14:56:50/4.45/79/B/35155/62715|14:56:47/4.44/538/S/238872/62703,20190319153001,0.04,0.91,4.49,4.39,4.45/348032/154518578,348032,15452,2.44,30.78,4.49,4.39,2.27,63.47,63.47,2.26,4.85,3.97,0.88,2007,4.44,56.20,23.14
四创电子,600990,46.64,45.70,46.10,28818,12939,15845,46.64,3,46.63,29,46.62,37,46.61,6,46.58,2,46.67,15,46.68,1,46.74,81,46.75,3,46.77,7,15:00:02/46.64/111/S/517704/63645|14:56:56/46.63/6/S/27982/62748|14:56:50/46.65/1/B/4665/62720|14:56:44/46.65/1/B/4665/62697|14:56:39/46.65/1/B/4665/62674|14:56:35/46.65/7/B/32655/62661,20190319153001,0.94,2.06,47.35,45.71,46.63/28707/134539630,28818,13506,2.11,58.97,47.35,45.71,3.59,63.76,74.24,3.49,50.27,41.13,1.32,-30,46.86,-1180.22,36.88
贵绳股份,600992,8.62,8.60,8.65,28849,14531,14318,8.62,10,8.61,209,8.60,341,8.59,461,8.58,100,8.63,585,8.64,190,8.65,199,8.66,401,8.67,147,15:00:02/8.62/305/S/262910/63641|14:56:55/8.63/87/B/75081/62738|14:56:40/8.63/4/B/3452/62678|14:56:34/8.63/3/B/2589/62651|14:56:25/8.62/4/S/3448/62607|14:56:20/8.63/20/B/17260/62593,20190319153001,0.02,0.23,8.69,8.59,8.62/28849/24896830,28849,2490,1.18,83.04,8.69,8.59,1.16,21.13,21.13,1.53,9.46,7.74,0.75,-401,8.63,93.02,95.23
马应龙,600993,15.46,15.69,15.67,60351,26079,34250,15.45,100,15.44,302,15.43,298,15.42,19,15.41,38,15.46,133,15.47,26,15.48,16,15.49,91,15.50,146,15:00:04/15.46/837/S/1294002/63647|14:56:59/15.44/20/B/30870/62762|14:56:44/15.43/16/B/24688/62697|14:56:42/15.43/10/B/15430/62685|14:56:30/15.42/5/S/7711/62632|14:56:26/15.42/3/B/4626/62618,20190319153001,-0.23,-1.47,15.76,15.37,15.44/59514/92371009,60351,9367,1.40,32.50,15.76,15.37,2.49,66.51,66.64,3.01,17.26,14.12,0.96,345,15.52,41.41,20.82
文山电力,600995,8.36,8.27,8.28,124620,59569,65038,8.36,890,8.35,673,8.34,408,8.33,388,8.32,692,8.37,562,8.38,746,8.39,1070,8.40,553,8.41,173,15:00:02/8.36/1454/S/1215544/63645|14:56:58/8.35/174/S/145294/62753|14:56:51/8.35/51/B/42585/62723|14:56:46/8.35/5/B/4175/62700|14:56:43/8.35/79/B/65965/62689|14:56:40/8.35/2/B/1670/62678,20190319153001,0.09,1.09,8.51,8.28,8.35/123166/103277086,124620,10449,2.60,15.22,8.51,8.28,2.78,40.00,40.00,2.02,9.10,7.44,0.88,-53,8.39,9.13,25.53
贵广网络,600996,11.16,10.41,10.33,243077,140321,102698,11.16,902,11.15,254,11.14,451,11.13,681,11.12,1418,11.17,256,11.18,534,11.19,1375,11.20,1924,11.21,361,15:00:02/11.16/2231/S/2489796/63641|14:57:02/11.12/118/S/131324/62770|14:56:58/11.12/6/S/6672/62753|14:56:55/11.12/6/S/6672/62738|14:56:51/11.12/17/S/18904/62724|14:56:49/11.12/6/S/6672/62709,20190319153001,0.75,7.20,11.21,10.22,11.16/243077/265319685,243077,26532,8.16,33.34,11.21,10.22,9.51,33.26,116.35,2.70,11.45,9.37,1.16,-744,10.92,34.57,26.33
开滦股份,600997,6.75,6.82,6.81,190636,77046,113586,6.74,1810,6.73,1684,6.72,1266,6.71,1479,6.70,1761,6.75,127,6.76,4536,6.77,417,6.78,1415,6.79,724,15:00:04/6.75/2034/S/1372950/63647|14:57:04/6.75/23/B/15525/62779|14:56:59/6.74/485/B/326890/62762|14:56:56/6.74/93/B/62667/62748|14:56:53/6.74/6/B/4044/62734|14:56:50/6.74/43/B/28982/62720,20190319153001,-0.07,-1.03,6.87,6.68,6.75/188602/127264295,190636,12864,1.54,9.08,6.87,6.68,2.79,83.34,107.18,1.05,7.50,6.14,0.93,781,6.75,8.11,20.75
九州通,600998,16.22,16.37,16.37,49082,18940,30118,16.21,75,16.20,88,16.19,47,16.18,126,16.17,54,16.22,43,16.23,330,16.24,190,16.25,218,16.26,21,15:00:02/16.22/373/S/605006/63645|14:57:01/16.22/52/B/84344/62766|14:56:58/16.22/13/B/21077/62753|14:56:55/16.22/29/B/47038/62738|14:56:51/16.21/8/S/12968/62724|14:56:49/16.22/7/B/11354/62709,20190319153001,-0.15,-0.92,16.40,16.07,16.22/48709/79092954,49082,7970,0.30,24.13,16.40,16.07,2.02,269.26,304.56,2.06,18.01,14.73,0.84,-412,16.24,29.61,21.07
招商证券,600999,17.59,17.80,17.83,322647,145882,176712,17.58,1357,17.57,562,17.56,1154,17.55,1107,17.54,132,17.59,547,17.60,1971,17.61,153,17.62,82,17.63,152,15:00:02/17.59/3800/S/6683760/63645|14:57:01/17.59/462/B/813098/62766|14:56:58/17.59/216/B/379944/62753|14:56:55/17.58/14/S/24615/62738|14:56:51/17.59/26/B/45734/62723|14:56:49/17.59/302/S/530779/62709,20190319153001,-0.21,-1.18,17.97,17.56,17.59/322647/572059840,322647,57206,0.66,25.15,17.97,17.56,2.30,862.56,1178.43,1.82,19.58,16.02,0.61,1407,17.74,28.77,20.37
唐山港,601000,3.03,3.03,3.03,532193,234668,297525,3.02,16212,3.01,8668,3.00,17820,2.99,5620,2.98,10970,3.03,17905,3.04,20683,3.05,12474,3.06,13985,3.07,12771,15:00:02/3.03/2407/S/729321/63645|14:57:01/3.02/1/S/302/62766|14:56:58/3.02/1/S/302/62753|14:56:49/3.02/2/S/604/62709|14:56:37/3.02/122/S/36944/62667|14:56:34/3.02/1/S/302/62651,20190319153001,0.00,0.00,3.06,3.00,3.02/529786/160335769,532193,16107,0.95,11.72,3.06,3.00,1.98,168.89,179.56,1.18,3.33,2.73,0.75,-18528,3.03,12.15,12.27
大同煤业,601001,4.90,4.93,4.95,185286,81191,104090,4.89,2013,4.88,2512,4.87,863,4.86,2676,4.85,2363,4.90,1874,4.91,2398,4.92,1084,4.93,980,4.94,448,15:00:14/4.90/1662/S/814380/63667|14:56:58/4.90/38/B/18620/62753|14:56:55/4.90/20/B/9800/62738|14:56:51/4.90/74/B/36260/62724|14:56:49/4.90/142/B/69580/62709|14:56:46/4.90/122/B/59780/62700,20190319153001,-0.03,-0.61,4.96,4.86,4.90/185286/90905164,185286,9091,1.11,13.64,4.96,4.86,2.03,82.01,82.01,1.49,5.42,4.44,0.88,3643,4.91,9.35,13.69
晋亿实业,601002,7.45,7.65,7.63,300597,123205,177375,7.44,3000,7.43,1052,7.42,1395,7.41,1888,7.40,1563,7.45,1010,7.46,386,7.47,604,7.48,1558,7.49,1358,15:00:04/7.45/2603/S/1939235/63647|14:56:56/7.45/735/B/547575/62748|14:56:53/7.45/2022/S/1506392/62734|14:56:50/7.47/1062/B/792710/62720|14:56:48/7.45/15/S/11181/62706|14:56:42/7.46/200/B/149200/62685,20190319153001,-0.20,-2.61,7.63,7.37,7.45/297994/222926370,300597,22487,3.79,44.50,7.63,7.37,3.40,59.06,59.06,2.35,8.42,6.89,0.96,3982,7.48,37.05,40.01
柳钢股份,601003,8.19,8.39,8.39,235428,87027,148382,8.18,2655,8.17,1137,8.16,1526,8.15,3509,8.14,424,8.19,1100,8.20,702,8.21,665,8.22,207,8.23,311,15:00:02/8.19/2251/S/1843569/63645|14:56:58/8.18/5/S/4094/62753|14:56:55/8.18/324/S/265032/62738|14:56:51/8.18/27/B/22079/62724|14:56:49/8.19/92/B/75497/62709|14:56:46/8.18/2/B/1636/62700,20190319153001,-0.20,-2.38,8.39,8.15,8.18/233177/191772191,235428,19362,0.92,4.52,8.39,8.15,2.86,209.89,209.89,2.29,9.23,7.55,0.92,6266,8.22,4.84,7.93
重庆钢铁,601005,2.30,2.33,2.33,463152,208627,254525,2.29,21390,2.28,19823,2.27,7131,2.26,5973,2.25,5218,2.30,598,2.31,11545,2.32,10417,2.33,13848,2.34,25387,15:00:04/2.30/2190/S/503700/63647|14:56:59/2.30/21/B/4830/62762|14:56:56/2.30/43/B/9890/62748|14:56:50/2.29/2/S/458/62720|14:56:48/2.30/100/B/23000/62706|14:56:42/2.30/20/B/4600/62685,20190319153001,-0.03,-1.29,2.34,2.29,2.30/463152/106783239,463152,10678,0.55,7.65,2.34,2.29,2.15,192.75,205.13,1.13,2.56,2.10,0.83,-2260,2.31,10.39,64.09
大秦铁路,601006,8.57,8.59,8.57,495784,230383,265389,8.56,1370,8.55,2966,8.54,2681,8.53,2138,8.52,2537,8.57,1594,8.58,4282,8.59,6582,8.60,5586,8.61,4280,15:00:02/8.57/4573/S/3919061/63645|14:57:01/8.56/3/S/2568/62766|14:56:58/8.56/120/S/102720/62753|14:56:55/8.56/66/S/56496/62738|14:56:51/8.57/74/B/63364/62724|14:56:49/8.56/51/S/43657/62709,20190319153001,-0.02,-0.23,8.61,8.50,8.56/491211/420147840,495784,42407,0.33,8.94,8.61,8.50,1.28,1274.08,1274.08,1.22,9.45,7.73,0.94,-10632,8.56,7.88,9.54
金陵饭店,601007,10.03,10.05,10.01,20857,10216,10637,10.03,40,10.02,74,10.01,1,10.00,17,9.98,51,10.04,11,10.05,220,10.06,138,10.07,593,10.08,163,15:00:02/10.03/591/S/592773/63645|14:57:01/10.03/118/B/118354/62766|14:56:55/10.03/7/B/7021/62738|14:56:49/10.03/2/B/2006/62709|14:56:46/10.03/1/B/1003/62700|14:56:40/10.03/4/B/4012/62678,20190319153001,-0.02,-0.20,10.08,9.91,10.03/20857/20856791,20857,2086,0.70,33.20,10.08,9.91,1.69,30.09,30.09,2.07,11.06,9.05,0.70,-942,10.00,37.64,29.08
连云港,601008,4.00,3.98,3.98,190492,85596,104894,4.00,1650,3.99,3375,3.98,2004,3.97,1287,3.96,1225,4.01,2842,4.02,4057,4.03,6132,4.04,3290,4.05,6877,15:00:02/4.00/1321/S/528400/63641|14:57:02/4.01/114/B/45704/62770|14:56:58/4.01/66/B/26412/62753|14:56:55/4.01/4/B/1604/62738|14:56:51/4.01/104/B/41704/62724|14:56:49/4.01/20/B/8020/62709,20190319153001,0.02,0.50,4.06,3.97,4.00/190492/76427975,190492,7643,1.88,347.90,4.06,3.97,2.26,40.61,40.61,1.27,4.38,3.58,1.21,-13657,4.01,370.26,467.80
南京银行,601009,7.96,7.94,7.99,783784,490782,292979,7.96,365,7.95,3758,7.94,1976,7.93,5424,7.92,1829,7.97,1305,7.98,4964,7.99,6601,8.00,11319,8.01,7266,15:00:02/7.96/4895/S/3896420/63645|14:56:59/7.97/539/B/429553/62762|14:56:56/7.96/15/S/11950/62748|14:56:53/7.97/6/B/4782/62734|14:56:50/7.97/43/B/34266/62720|14:56:48/7.97/92/B/73322/62706,20190319153001,0.02,0.25,8.09,7.92,7.97/778889/623049128,783784,62695,0.92,6.25,8.09,7.92,2.14,675.18,675.18,1.04,8.73,7.15,1.05,-18103,8.00,5.91,6.98
文峰股份,601010,4.10,4.18,4.18,296771,119363,177404,4.10,731,4.09,2542,4.08,6131,4.07,2433,4.06,2804,4.11,1505,4.12,1327,4.13,2365,4.14,4656,4.15,2743,15:00:02/4.10/5420/S/2222200/63645|14:56:59/4.10/600/S/246000/62762|14:56:56/4.11/66/B/27081/62748|14:56:53/4.10/5/S/2050/62734|14:56:48/4.10/82/S/33620/62706|14:56:44/4.10/35/S/14350/62697,20190319153001,-0.08,-1.91,4.18,4.07,4.10/291351/119730297,296771,12195,1.61,26.89,4.18,4.07,2.63,75.77,75.77,1.70,4.60,3.76,0.41,2045,4.11,28.95,25.22
宝泰隆,601011,6.86,6.81,6.82,503663,219617,284042,6.86,599,6.85,3926,6.84,1720,6.83,1389,6.82,1983,6.87,1063,6.88,1688,6.89,2072,6.90,2924,6.91,1084,15:00:05/6.86/8562/S/5873532/63651|14:56:59/6.84/1231/S/843004/62762|14:56:56/6.84/159/B/108756/62748|14:56:53/6.84/314/B/214758/62734|14:56:50/6.84/1230/B/841310/62720|14:56:48/6.84/124/B/84816/62706,20190319153001,0.05,0.73,6.95,6.69,6.84/495101/337428025,503663,34330,3.15,37.98,6.95,6.69,3.82,109.60,110.51,1.86,7.49,6.13,1.07,786,6.81,30.00,68.34
隆基股份,601012,27.21,28.01,28.15,329712,140462,189149,27.21,697,27.20,995,27.19,133,27.18,284,27.17,21,27.22,678,27.23,552,27.24,85,27.25,869,27.26,48,15:00:02/27.21/1954/S/5316698/63645|14:56:58/27.21/121/S/329242/62759|14:56:56/27.22/45/B/122490/62744|14:56:53/27.22/36/B/97985/62730|14:56:50/27.22/54/B/146968/62715|14:56:47/27.22/23/B/62600/62703,20190319153001,-0.80,-2.86,28.21,26.93,27.21/329712/904733534,329712,90473,1.19,25.19,28.21,26.93,4.57,756.91,759.37,5.09,30.81,25.21,0.66,-102,27.44,33.68,21.30
陕西黑猫,601015,6.29,6.35,6.33,182778,79144,103631,6.28,1446,6.27,4007,6.26,322,6.25,169,6.24,414,6.29,278,6.30,1596,6.31,992,6.32,914,6.33,1554,15:00:02/6.29/2959/S/1861211/63641|14:56:58/6.29/36/B/22634/62753|14:56:55/6.29/30/B/18870/62738|14:56:51/6.28/1/S/628/62724|14:56:49/6.28/20/S/12560/62709|14:56:46/6.29/18/B/11322/62700,20190319153001,-0.06,-0.94,6.35,6.19,6.29/182778/114311189,182778,11431,1.63,27.90,6.35,6.19,2.52,70.58,78.86,1.41,6.99,5.72,0.89,1024,6.25,29.09,31.84
节能风电,601016,3.27,3.19,3.24,754009,391244,362758,3.27,1324,3.26,4973,3.25,4011,3.24,3937,3.23,3808,3.28,8012,3.29,9858,3.30,14177,3.31,3731,3.32,4179,15:00:02/3.27/4742/S/1550634/63641|14:56:58/3.27/279/S/91233/62753|14:56:55/3.27/40/S/13080/62738|14:56:51/3.27/41/S/13407/62724|14:56:49/3.26/329/S/107282/62709|14:56:46/3.28/200/B/65483/62700,20190319153001,0.08,2.51,3.37,3.20,3.27/754009/247436783,754009,24744,1.81,23.49,3.37,3.20,5.33,135.89,135.89,1.96,3.51,2.87,1.02,-21904,3.28,21.99,34.05
