股票名字,代码,当前价格,昨日收盘价,今日开盘价,成交的股票数,外盘,内盘,买一报价,买一数量,买二报价,买二数量,买三报价,买三数量,买四报价,买四数量,买五报价,买五数量,卖一报价,卖一数量,卖二报价,卖二数量,卖三报价,卖三数量,卖四报价,卖四数量,卖五报价,卖五数量,最近逐笔成交,时间,涨跌,涨跌%,今日最高价,今日最低价,价格/成交量(手)/成交额,成交量(手),成交金额,换手率(%),市盈率,最高,最低,振幅(%),流通市值(亿),总市值(亿),市净率,涨停价,跌停价,量比,委差,平均成本,PE(动)
东材科技,601208,5.39,5.34,5.31,205756,100218,105533,5.38,1083,5.37,1132,5.36,542,5.35,594,5.34,103,5.39,1378,5.40,5146,5.41,938,5.42,991,5.43,944,15:00:04/5.39/3294/S/1775466/50049|14:57:00/5.38/99/B/53262/49361|14:56:57/5.37/152/S/81724/49351|14:56:53/5.38/118/B/63484/49341|14:56:51/5.38/19/B/10222/49331|14:56:48/5.38/265/B/142570/49324,20190320153003,0.05,0.94,5.41,5.17,5.39/205756/109289746,205756,10929,3.28,84.96,5.41,5.17,4.49,33.77,33.77,1.46,5.87,4.81,1.09,-5943,5.31,91.20,34.01
国泰君安,601211,19.70,19.61,19.59,561248,287519,273635,19.70,893,19.69,1043,19.68,778,19.67,4213,19.66,805,19.71,692,19.72,497,19.73,419,19.74,331,19.75,716,15:00:04/19.70/6145/S/12105138/50049|14:57:00/19.69/329/S/647805/49361|14:56:57/19.70/45/B/88631/49351|14:56:53/19.70/139/B/273739/49341|14:56:51/19.69/16/S/31504/49331|14:56:48/19.70/97/B/191023/49324,20190320153003,0.09,0.46,19.95,19.42,19.69/555103/1091541714,561248,110365,0.75,20.54,19.95,19.42,2.70,1480.67,1716.65,1.53,21.57,17.65,0.78,5077,19.67,23.36,17.37
白银有色,601212,4.56,4.63,4.63,625232,272496,352723,4.55,3328,4.54,2580,4.53,1350,4.52,2425,4.51,1937,4.56,1098,4.57,2335,4.58,2261,4.59,2182,4.60,3971,15:00:04/4.56/11406/S/5201136/50049|14:57:00/4.55/526/S/239351/49361|14:56:57/4.56/605/B/275880/49351|14:56:53/4.54/318/S/144627/49341|14:56:51/4.56/400/B/182181/49331|14:56:48/4.55/37/B/16835/49324,20190320153003,-0.07,-1.51,4.64,4.40,4.55/613826/276804386,625232,28201,3.18,-134.78,4.64,4.40,5.18,89.59,317.97,3.46,5.09,4.17,0.72,-227,4.51,-96.96,132.86
君正集团,601216,4.22,4.15,4.12,1665913,799953,865953,4.22,5721,4.21,5771,4.20,5294,4.19,1684,4.18,2445,4.23,21323,4.24,15596,4.25,35980,4.26,10886,4.27,5579,15:00:04/4.22/25706/S/10847932/50049|14:57:00/4.22/315/B/132930/49361|14:56:57/4.22/563/B/237586/49351|14:56:53/4.22/1656/S/698832/49341|14:56:51/4.23/276/B/116571/49331|14:56:48/4.22/276/S/116673/49324,20190320153003,0.07,1.69,4.30,4.07,4.22/1640207/686885939,1665913,69773,1.97,14.79,4.30,4.07,5.54,356.08,356.08,2.05,4.57,3.74,0.79,-68449,4.19,14.29,16.58
吉鑫科技,601218,3.21,3.16,3.17,279801,152645,127151,3.21,5010,3.20,4386,3.19,3555,3.18,875,3.17,1208,3.22,356,3.23,2698,3.24,1688,3.25,1870,3.26,1919,15:00:03/3.21/3269/S/1049349/50043|14:56:57/3.23/24/B/7752/49351|14:56:53/3.23/60/B/19380/49341|14:56:48/3.23/142/B/45866/49324|14:56:45/3.23/69/B/22287/49313|14:56:42/3.23/20/B/6460/49303,20190320153003,0.05,1.58,3.31,3.11,3.23/276532/88741637,279801,8979,2.82,-31.35,3.31,3.11,6.33,31.84,31.84,1.30,3.48,2.84,1.46,6503,3.21,-27.47,524.12
林洋能源,601222,6.00,6.06,6.05,227374,94741,132631,5.99,1512,5.98,540,5.97,651,5.96,1153,5.95,1167,6.00,686,6.01,1082,6.02,697,6.03,925,6.04,1215,15:00:05/6.00/1803/S/1081800/50054|14:57:04/6.00/60/B/36000/49371|14:56:59/6.00/50/B/29970/49356|14:56:53/5.99/123/S/73783/49337|14:56:49/5.99/30/S/17995/49327|14:56:44/6.00/554/B/332400/49309,20190320153003,-0.06,-0.99,6.08,5.88,6.00/227374/135888723,227374,13589,1.30,13.51,6.08,5.88,3.30,104.93,105.92,1.15,6.67,5.45,0.64,418,5.98,12.28,15.44
陕西煤业,601225,8.89,8.89,8.93,568109,305762,262336,8.88,2718,8.87,1283,8.86,775,8.85,2770,8.84,1544,8.89,671,8.90,195,8.91,3431,8.92,2331,8.93,1957,15:00:03/8.89/2543/S/2260727/50043|14:57:00/8.88/1590/S/1413885/49361|14:56:57/8.89/990/S/879880/49351|14:56:53/8.90/10/B/8900/49341|14:56:51/8.90/156/B/138812/49331|14:56:48/8.90/29/B/25808/49324,20190320153003,0.00,0.00,9.01,8.81,8.88/565566/503276243,568109,50554,0.57,8.09,9.01,8.81,2.25,889.00,889.00,1.78,9.78,8.00,0.85,505,8.90,8.09,8.09
华电重工,601226,4.83,4.79,4.78,117688,51980,65706,4.83,817,4.82,92,4.81,305,4.80,322,4.79,330,4.84,1029,4.85,917,4.86,1242,4.87,187,4.88,397,15:00:04/4.83/1137/S/549171/50049|14:56:49/4.82/59/S/28438/49327|14:56:47/4.82/51/S/24582/49319|14:56:41/4.82/6/S/2892/49297|14:56:38/4.82/30/S/14460/49286|14:56:29/4.82/882/B/425124/49254,20190320153003,0.04,0.84,4.93,4.71,4.83/117688/56878449,117688,5688,1.02,66.54,4.93,4.71,4.59,55.79,55.79,1.57,5.27,4.31,1.19,-1906,4.83,89.17,148.03
广州港,601228,5.00,4.92,4.93,256573,144815,111756,4.99,4901,4.98,1141,4.97,1538,4.96,1533,4.95,1540,5.00,8896,5.01,3141,5.02,7352,5.03,4159,5.04,984,15:00:04/5.00/6604/S/3302000/50049|14:57:03/5.00/38/B/19000/49364|14:56:59/5.00/123/B/61450/49356|14:56:56/4.99/20/S/9980/49346|14:56:53/5.00/17/B/8500/49337|14:56:49/5.00/167/B/83399/49327,20190320153003,0.08,1.63,5.00,4.85,5.00/256573/126583181,256573,12658,1.78,36.34,5.00,4.85,3.05,72.16,309.66,2.46,5.41,4.43,1.46,-13879,4.94,32.36,44.42
上海银行,601229,12.16,12.18,12.15,236496,116455,120034,12.15,2566,12.14,248,12.13,657,12.12,1506,12.11,1398,12.16,3365,12.17,366,12.18,2017,12.19,2249,12.20,2848,15:00:04/12.16/2727/S/3316032/50049|14:57:00/12.16/5/B/6080/49361|14:56:53/12.16/5/B/6080/49341|14:56:51/12.15/24/S/29160/49331|14:56:48/12.16/4/B/4864/49324|14:56:45/12.16/30/B/36480/49313,20190320153003,-0.02,-0.16,12.22,12.09,12.16/233769/284115024,236496,28743,0.46,7.40,12.22,12.09,1.07,631.78,1328.86,0.96,13.40,10.96,0.68,-4470,12.15,6.98,8.67
环旭电子,601231,14.52,14.39,14.36,115884,60401,55424,14.51,5,14.50,915,14.48,2,14.47,10,14.46,53,14.52,194,14.53,64,14.54,17,14.55,88,14.56,21,15:00:04/14.52/937/S/1360524/50049|14:56:56/14.52/11/B/15972/49346|14:56:49/14.50/3/S/4350/49327|14:56:47/14.53/10/B/14530/49319|14:56:44/14.50/210/S/304618/49309|14:56:41/14.52/3/S/4356/49297,20190320153003,0.13,0.90,14.80,14.25,14.52/115884/168450867,115884,16845,0.53,25.70,14.80,14.25,3.82,315.94,315.94,3.49,15.83,12.95,0.70,601,14.54,30.49,24.05
桐昆股份,601233,14.08,14.26,14.35,628329,286574,341668,14.08,998,14.07,992,14.06,351,14.05,237,14.04,94,14.09,3124,14.10,1359,14.11,3739,14.12,957,14.13,313,15:00:05/14.08/7997/S/11259776/50054|14:56:59/14.09/21/S/29594/49356|14:56:56/14.10/127/B/178973/49346|14:56:53/14.10/40/B/56381/49337|14:56:49/14.09/36/S/50756/49327|14:56:47/14.09/12/S/16908/49319,20190320153003,-0.18,-1.26,14.56,13.80,14.08/628329/886553794,628329,88655,3.52,12.10,14.56,13.80,5.33,251.24,256.53,1.67,15.69,12.83,0.96,-6820,14.11,12.10,12.10
广汽集团,601238,11.83,11.91,11.91,85689,35593,50071,11.82,241,11.81,172,11.80,451,11.79,63,11.78,95,11.83,133,11.84,90,11.85,530,11.86,428,11.87,213,15:00:05/11.83/558/S/660114/50054|14:56:59/11.83/50/B/59150/49356|14:56:53/11.83/47/B/55601/49337|14:56:38/11.83/10/S/11830/49286|14:56:34/11.82/1/S/485/49276|14:56:31/11.82/6/S/7098/49266,20190320153003,-0.08,-0.67,12.04,11.66,11.83/85689/101095480,85689,10110,0.14,10.36,12.04,11.66,3.19,719.31,1210.65,1.61,13.10,10.72,0.68,-372,11.80,9.21,11.22
庞大集团,601258,1.79,1.80,1.80,1299951,429879,870072,1.78,62951,1.77,17430,1.76,67433,1.75,116791,1.74,22660,1.79,21328,1.80,69944,1.81,43308,1.82,81528,1.83,42117,15:00:04/1.79/21832/S/3907928/50049|14:57:00/1.79/2/B/358/49361|14:56:57/1.79/27/B/4828/49351|14:56:53/1.79/32/B/5698/49341|14:56:51/1.78/453/S/80790/49331|14:56:48/1.78/398/S/71041/49324,20190320153003,-0.01,-0.56,1.80,1.75,1.79/1278119/227197274,1299951,23111,1.99,-33.10,1.80,1.75,2.78,117.04,117.04,0.90,1.98,1.62,0.63,29040,1.78,-37.47,55.20
农业银行,601288,3.73,3.74,3.73,2390197,1123742,1266455,3.73,91882,3.72,94325,3.71,153656,3.70,143553,3.69,74032,3.74,136986,3.75,216504,3.76,182433,3.77,140238,3.78,134661,15:00:03/3.73/34282/S/12787186/50044|14:56:59/3.74/138/B/51612/49356|14:56:56/3.74/26/B/9711/49346|14:56:53/3.74/10800/B/4039200/49337|14:56:49/3.73/5678/S/2123395/49327|14:56:47/3.74/74/B/27676/49319,20190320153003,-0.01,-0.27,3.75,3.71,3.73/2390197/891184055,2390197,89118,0.08,6.38,3.75,3.71,1.07,10968.26,13054.37,0.84,4.11,3.37,0.77,-253374,3.73,5.71,6.77
青岛港,601298,9.81,9.17,9.42,1173185,645857,527277,9.81,56,9.80,4867,9.79,7640,9.78,1812,9.77,1605,9.82,811,9.83,473,9.84,1437,9.85,1874,9.86,1910,15:00:04/9.81/24488/S/24022728/50049|14:57:00/9.79/215/S/210535/49361|14:56:57/9.79/332/B/325046/49351|14:56:53/9.78/234/S/229530/49341|14:56:51/9.79/172/B/168388/49331|14:56:48/9.79/1310/B/1282346/49324,20190320153003,0.64,6.98,9.90,9.28,9.79/1148697/1105706264,1173185,112973,25.82,18.44,9.90,9.28,6.76,44.57,636.78,2.25,10.09,8.25,1.62,9475,9.63,16.79,20.93
骆驼股份,601311,16.02,15.57,15.18,769525,401673,367724,16.02,1296,16.01,340,16.00,1012,15.99,939,15.98,1078,16.03,382,16.04,331,16.05,609,16.06,763,16.07,508,15:00:04/16.02/6536/S/10471585/50049|14:57:00/16.02/53/S/84906/49361|14:56:57/16.03/261/B/418037/49351|14:56:53/16.03/113/B/181066/49341|14:56:51/16.01/221/S/353749/49331|14:56:48/16.01/112/B/179321/49324,20190320153003,0.45,2.89,16.35,15.12,16.02/762989/1210701904,769525,122117,9.07,26.11,16.35,15.12,7.90,135.91,135.91,2.44,17.13,14.01,1.06,2072,15.87,26.93,28.14
中国平安,601318,76.55,75.35,75.06,1078439,562708,515544,76.55,3093,76.54,1640,76.53,19,76.52,80,76.51,454,76.56,20,76.57,13,76.58,10,76.59,43,76.60,578,15:00:04/76.55/11231/S/85972157/50049|14:57:00/76.34/51/S/389477/49361|14:56:57/76.39/723/B/5522014/49351|14:56:53/76.37/83/B/633691/49341|14:56:51/76.34/95/S/725235/49331|14:56:48/76.38/507/M/3873704/49324,20190320153003,1.20,1.59,77.48,74.75,76.34/1067208/8137859858,1078439,822383,1.00,13.03,77.48,74.75,3.62,8292.41,13993.53,2.51,82.89,67.82,0.92,4622,76.27,13.03,13.03
中国人保,601319,10.14,10.10,10.16,1609664,766361,843249,10.14,1946,10.13,4895,10.12,6407,10.11,2507,10.10,2707,10.15,6108,10.16,4242,10.17,2443,10.18,3170,10.19,1658,15:00:03/10.14/22752/S/23069869/50043|14:57:00/10.12/915/B/925815/49361|14:56:57/10.11/383/S/387273/49351|14:56:53/10.11/491/S/496548/49341|14:56:51/10.11/607/S/614049/49331|14:56:48/10.11/260/S/262980/49324,20190320153003,0.04,0.40,10.25,9.70,10.12/1586912/1587413855,1609664,161048,15.92,31.40,10.25,9.70,5.45,102.54,4484.31,2.97,11.11,9.09,0.74,841,10.00,27.75,26.94
秦港股份,601326,4.21,3.94,3.93,635231,352571,282654,4.20,5555,4.19,3197,4.18,2087,4.17,5698,4.16,1239,4.21,2882,4.22,7758,4.23,6199,4.24,6363,4.25,5366,15:00:03/4.21/19595/S/8249495/50043|14:57:00/4.20/133/B/55740/49361|14:56:57/4.19/28/S/11748/49351|14:56:53/4.19/376/S/157754/49341|14:56:51/4.20/254/B/106596/49331|14:56:48/4.19/31/S/12999/49324,20190320153003,0.27,6.85,4.24,3.91,4.20/615636/254480447,635231,26273,3.84,22.48,4.24,3.91,8.38,69.60,235.23,1.67,4.33,3.55,2.60,-10792,4.14,18.76,24.43
交通银行,601328,6.48,6.44,6.44,1078823,545891,532931,6.47,3544,6.46,12896,6.45,5430,6.44,15354,6.43,8129,6.48,931,6.49,25215,6.50,20382,6.51,15162,6.52,16787,15:00:04/6.48/14812/S/9598176/50049|14:57:00/6.47/2050/S/1326350/49361|14:56:53/6.47/94/S/60823/49341|14:56:51/6.47/201/S/130122/49331|14:56:48/6.48/1/B/648/49324|14:56:42/6.47/196/S/126812/49303,20190320153003,0.04,0.62,6.51,6.43,6.47/1064011/688058763,1078823,69766,0.27,6.58,6.51,6.43,1.24,2543.46,4812.22,0.77,7.08,5.80,0.96,-33124,6.47,6.30,6.85
绿色动力,601330,13.99,13.96,14.08,102323,43226,59071,13.98,708,13.97,50,13.96,163,13.95,1108,13.94,138,13.99,789,14.00,2717,14.01,149,14.02,194,14.03,326,15:00:04/13.99/4059/S/5678541/50049|14:57:00/13.95/18/S/25110/49361|14:56:57/13.95/51/S/71150/49351|14:56:53/13.96/77/B/107427/49341|14:56:51/13.95/14/S/19542/49331|14:56:48/13.95/40/S/55800/49324,20190320153003,0.03,0.21,14.08,13.55,13.95/98264/135968794,102323,14165,8.81,56.01,14.08,13.55,3.80,16.26,162.45,5.76,15.36,12.56,0.81,-2008,13.84,50.51,78.68
广深铁路,601333,3.78,3.81,3.82,392986,174522,218462,3.78,1163,3.77,2019,3.76,2688,3.75,6213,3.74,1979,3.79,3072,3.80,7499,3.81,2375,3.82,3064,3.83,6776,15:00:03/3.78/1037/S/392005/50044|14:57:03/3.78/60/S/22680/49364|14:56:56/3.79/158/B/59882/49346|14:56:31/3.78/70/S/26497/49266|14:56:26/3.79/106/B/40168/49243|14:56:20/3.79/234/B/88556/49223,20190320153003,-0.03,-0.79,3.85,3.73,3.78/392986/149055956,392986,14906,0.70,24.55,3.85,3.73,3.15,213.65,267.76,0.92,4.19,3.43,0.99,-8724,3.79,20.84,26.37
新华保险,601336,52.30,52.08,51.23,218467,118322,100026,52.30,638,52.29,2,52.28,4,52.20,45,52.19,8,52.31,384,52.32,58,52.33,15,52.35,128,52.36,139,15:00:03/52.30/1144/S/5982440/50043|14:56:59/52.31/48/B/251066/49356|14:56:56/52.30/5/S/26150/49346|14:56:53/52.30/75/S/392260/49337|14:56:49/52.30/35/S/183052/49327|14:56:47/52.30/25/B/130740/49319,20190320153003,0.22,0.42,53.33,51.23,52.30/218467/1138852712,218467,113885,1.05,20.29,53.33,51.23,4.03,1090.68,1631.52,2.45,57.29,46.87,1.19,-27,52.14,15.89,30.31
百隆东方,601339,6.03,6.13,6.09,182594,80140,102437,6.03,742,6.02,521,6.01,172,6.00,90,5.99,174,6.04,219,6.05,825,6.06,703,6.07,380,6.08,294,15:00:05/6.03/1609/S/970227/50054|14:57:04/6.03/5/S/3015/49371|14:56:59/6.04/70/B/42280/49356|14:56:56/6.04/50/B/30200/49346|14:56:53/6.03/26/S/15686/49337|14:56:49/6.03/2/S/1206/49327,20190320153003,-0.10,-1.63,6.22,5.88,6.03/182594/110596218,182594,11060,1.22,15.99,6.22,5.88,5.55,90.45,90.45,1.18,6.74,5.52,1.16,-722,6.06,14.58,18.54
三六零,601360,26.15,26.72,26.72,94263,37369,56837,26.15,512,26.14,172,26.13,94,26.12,298,26.11,129,26.16,19,26.17,7,26.18,147,26.19,11,26.20,30,15:00:03/26.15/1327/S/3472066/50043|14:57:00/26.18/7/B/18326/49361|14:56:57/26.16/48/B/125438/49351|14:56:53/26.16/46/B/120264/49341|14:56:51/26.13/26/S/67942/49331|14:56:48/26.13/2/S/5226/49324,20190320153003,-0.57,-2.13,26.74,25.83,26.18/92936/244313266,94263,24779,2.37,49.73,26.74,25.83,3.41,103.86,1768.80,8.54,29.39,24.05,0.84,991,26.28,52.73,52.46
利群股份,601366,7.83,7.71,7.64,187567,90615,96937,7.82,1361,7.81,923,7.80,593,7.79,90,7.78,50,7.83,2178,7.84,1167,7.85,2673,7.86,981,7.87,618,15:00:04/7.83/3609/S/2825847/50049|14:57:00/7.83/44/B/34413/49361|14:56:57/7.82/10/S/7820/49351|14:56:53/7.82/45/S/35208/49341|14:56:51/7.82/407/B/318206/49331|14:56:48/7.81/5/S/3905/49324,20190320153003,0.12,1.56,7.84,7.51,7.83/187567/144186107,187567,14419,3.95,16.14,7.84,7.51,4.28,37.19,67.38,1.45,8.48,6.94,1.63,-4600,7.69,17.01,17.08
绿城水务,601368,6.72,6.74,6.76,34287,15965,18318,6.72,219,6.71,453,6.70,396,6.69,351,6.68,145,6.73,214,6.74,212,6.75,619,6.76,748,6.77,461,15:00:04/6.72/228/S/153216/50049|14:57:03/6.73/3/B/2019/49364|14:56:59/6.73/3/B/2019/49356|14:56:56/6.73/302/B/203246/49346|14:56:49/6.73/1/B/673/49327|14:56:47/6.73/1/B/673/49319,20190320153003,-0.02,-0.30,6.76,6.61,6.72/34287/22917755,34287,2292,0.47,17.16,6.76,6.61,2.23,49.45,49.45,1.55,7.41,6.07,0.94,-690,6.68,16.88,14.17
陕鼓动力,601369,6.85,6.85,6.78,86321,37616,48698,6.84,23,6.83,452,6.82,152,6.81,420,6.80,271,6.85,679,6.86,266,6.87,238,6.88,331,6.89,267,15:00:05/6.85/309/S/211665/50054|14:56:56/6.85/44/B/30140/49346|14:56:53/6.85/44/B/30109/49337|14:56:49/6.83/29/S/19807/49327|14:56:47/6.84/3/B/2052/49319|14:56:44/6.84/12/B/8208/49309,20190320153003,0.00,0.00,6.97,6.72,6.85/86321/59028259,86321,5903,0.53,31.00,6.97,6.72,3.65,112.26,112.26,1.81,7.54,6.17,1.12,-463,6.84,22.55,46.56
中原证券,601375,6.39,6.07,6.05,803251,434963,368279,6.39,3055,6.38,819,6.37,599,6.36,3184,6.35,5593,6.40,9336,6.41,2721,6.42,2999,6.43,958,6.44,1087,15:00:04/6.39/33718/S/21545476/50049|14:57:00/6.40/764/B/488678/49361|14:56:57/6.39/682/S/435844/49351|14:56:53/6.39/991/S/634067/49341|14:56:51/6.39/894/M/571799/49331|14:56:48/6.40/495/B/316257/49324,20190320153003,0.32,5.27,6.42,6.02,6.40/769533/477942142,803251,49949,4.46,111.33,6.42,6.02,6.59,115.20,247.23,2.46,6.68,5.46,1.80,-3851,6.22,136.50,55.94
兴业证券,601377,7.18,7.06,7.07,1338708,679218,659455,7.18,1584,7.17,2572,7.16,6013,7.15,4040,7.14,1753,7.19,5169,7.20,10452,7.21,3406,7.22,3525,7.23,5180,15:00:03/7.18/13618/S/9777932/50043|14:57:00/7.17/57/S/40878/49361|14:56:57/7.17/205/S/146996/49351|14:56:53/7.17/319/S/228723/49341|14:56:51/7.17/244/S/174980/49331|14:56:48/7.17/29/S/20793/49324,20190320153003,0.12,1.70,7.32,7.03,7.17/1325090/949343752,1338708,95912,2.00,46.73,7.32,7.03,4.11,480.82,480.82,1.45,7.77,6.35,0.95,-11770,7.17,49.61,21.04
怡球资源,601388,2.73,2.73,2.74,401108,165386,235719,2.72,3826,2.71,4284,2.70,2151,2.69,1744,2.68,1757,2.73,9898,2.74,9781,2.75,16087,2.76,6635,2.77,4219,15:00:00/2.73/2866/S/782418/50037|14:57:00/2.72/40/S/10880/49361|14:56:57/2.73/9/B/2453/49351|14:56:53/2.72/75/S/20400/49341|14:56:51/2.72/238/S/64736/49331|14:56:48/2.72/26/S/7079/49324,20190320153003,0.00,0.00,2.75,2.66,2.73/401108/108454329,401108,10845,1.98,34.79,2.75,2.66,3.30,55.29,55.29,2.14,3.00,2.46,0.82,-32858,2.70,53.11,17.12
中国中铁,601390,7.43,7.48,7.45,981957,427951,553991,7.42,2211,7.41,8447,7.40,5805,7.39,1319,7.38,2479,7.43,1754,7.44,3919,7.45,4895,7.46,2371,7.47,2992,15:00:04/7.43/7875/S/5851125/50049|14:57:00/7.43/340/B/252351/49361|14:56:57/7.42/383/S/283947/49351|14:56:53/7.42/3775/S/2803714/49341|14:56:51/7.42/151/S/112042/49331|14:56:48/7.42/280/S/207896/49324,20190320153003,-0.05,-0.67,7.49,7.30,7.43/974082/721677164,981957,72753,0.53,9.39,7.49,7.30,2.54,1384.72,1697.33,1.08,8.23,6.73,0.75,4330,7.41,9.76,10.56
工商银行,601398,5.61,5.65,5.63,2362450,1264343,1098106,5.61,75420,5.60,64897,5.59,42827,5.58,39487,5.57,16987,5.62,25560,5.63,41872,5.64,48455,5.65,106478,5.66,36679,15:00:13/5.61/31173/S/17487755/50069|14:57:00/5.61/16/S/8991/49361|14:56:57/5.61/101/S/56761/49351|14:56:53/5.62/114/B/64068/49341|14:56:51/5.61/127/S/71247/49331|14:56:48/5.61/4035/S/2263787/49324,20190320153003,-0.04,-0.71,5.65,5.59,5.61/2331277/1310352479,2362450,132784,0.09,6.72,5.65,5.59,1.06,15125.25,19994.39,0.92,6.22,5.09,0.85,-19426,5.62,6.26,6.99
通用股份,601500,7.73,7.65,7.65,39075,19681,19389,7.72,264,7.71,450,7.70,214,7.69,70,7.68,115,7.73,414,7.74,667,7.75,918,7.76,371,7.77,165,15:00:04/7.73/508/S/392684/50049|14:57:00/7.71/66/B/50886/49361|14:56:57/7.71/42/B/32370/49351|14:56:53/7.70/4/S/3080/49341|14:56:51/7.71/21/B/16179/49331|14:56:45/7.71/92/B/70932/49313,20190320153003,0.08,1.05,7.75,7.59,7.73/39075/30071698,39075,3007,2.23,35.78,7.75,7.59,2.09,13.52,56.19,2.13,8.42,6.89,1.06,-1422,7.70,36.01,38.10
东风股份,601515,12.13,11.03,11.11,280805,167528,113242,12.13,19234,12.12,249,12.11,5,12.10,52,12.08,6,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,15:00:04/12.13/345/S/418485/50049|14:57:00/12.13/5/S/6065/49361|14:56:48/12.13/8/S/9704/49324|14:56:45/12.13/7/S/8491/49313|14:56:38/12.13/13/S/15769/49290|14:56:21/12.13/20/S/24260/49227,20190320153003,1.10,9.97,12.13,10.91,12.13/280805/328647728,280805,32865,2.53,18.04,12.13,10.91,11.06,134.89,134.89,3.24,12.13,9.93,1.65,19546,11.71,18.04,18.04
吉林高速,601518,3.16,3.18,3.17,106873,48912,57961,3.16,2926,3.15,1140,3.14,1657,3.13,1122,3.12,963,3.17,1329,3.18,4185,3.19,2719,3.20,3577,3.21,3115,15:00:13/3.16/1591/S/502756/50069|14:57:00/3.16/33/S/10428/49361|14:56:57/3.16/27/S/8552/49351|14:56:42/3.16/1/S/316/49303|14:56:38/3.16/8/S/2528/49290|14:56:36/3.16/4/S/1264/49281,20190320153003,-0.02,-0.63,3.18,3.10,3.16/106873/33669982,106873,3367,0.88,15.26,3.18,3.10,2.52,38.34,42.67,1.23,3.50,2.86,0.74,-7117,3.15,15.25,14.38
大智慧,601519,11.38,10.80,10.55,1858310,1000780,857413,11.37,972,11.36,4803,11.35,2300,11.34,554,11.33,1056,11.38,4277,11.39,1540,11.40,3202,11.41,256,11.42,828,15:00:03/11.38/22328/S/25409264/50044|14:57:03/11.36/131/B/148841/49364|14:56:59/11.36/335/S/380570/49356|14:56:56/11.37/351/B/399006/49346|14:56:53/11.36/2973/S/3379132/49337|14:56:49/11.37/528/B/600034/49327,20190320153003,0.58,5.37,11.80,10.55,11.38/1858310/2103356090,1858310,210336,9.35,208.84,11.80,10.55,11.57,226.20,226.20,15.69,11.88,9.72,1.06,-418,11.33,208.84,208.84
东吴证券,601555,9.75,9.57,9.58,824732,404899,419775,9.75,2204,9.74,1815,9.73,1162,9.72,773,9.71,559,9.76,2218,9.77,1076,9.78,999,9.79,1000,9.80,2425,15:00:04/9.75/6494/S/6331416/50049|14:57:00/9.74/40/S/38960/49361|14:56:57/9.74/157/S/152918/49351|14:56:53/9.74/205/B/199620/49341|14:56:51/9.74/201/B/195653/49331|14:56:48/9.74/60/B/58390/49324,20190320153003,0.18,1.88,9.99,9.52,9.74/818238/799939354,824732,80627,2.85,169.23,9.99,9.52,4.91,281.87,292.50,1.43,10.53,8.61,1.52,-1205,9.78,114.26,37.11
ST锐电,601558,1.49,1.51,1.51,662616,268120,394496,1.49,15996,1.48,18609,1.47,22751,1.46,13908,1.45,23193,1.50,30148,1.51,47327,1.52,44419,1.53,22838,1.54,18899,15:00:03/1.49/9785/S/1457965/50044|14:56:59/1.50/349/B/52300/49356|14:56:56/1.50/170/B/25500/49346|14:56:47/1.50/4/B/600/49319|14:56:44/1.50/3/B/450/49309|14:56:41/1.49/400/S/59600/49297,20190320153003,-0.02,-1.32,1.52,1.47,1.49/662616/99098880,662616,9910,1.16,-35.90,1.52,1.47,3.31,85.04,89.86,6.89,1.59,1.43,0.75,-69174,1.50,3428.20,78.27
九牧王,601566,13.55,13.63,13.62,52075,18106,33956,13.54,781,13.53,275,13.52,124,13.51,153,13.50,190,13.55,84,13.56,77,13.57,75,13.58,105,13.59,119,15:00:03/13.55/306/S/414630/50044|14:56:56/13.56/22/B/29814/49346|14:56:49/13.55/32/S/43360/49327|14:56:38/13.56/2/B/2712/49286|14:56:34/13.54/2/B/2708/49276|14:56:29/13.54/109/S/147686/49254,20190320153003,-0.08,-0.59,13.71,13.42,13.55/52075/70543683,52075,7054,0.91,15.56,13.71,13.42,2.13,77.86,77.86,1.72,14.99,12.27,1.22,1063,13.54,16.70,15.76
三星医疗,601567,6.98,7.02,6.96,60633,21394,39236,6.97,374,6.96,281,6.95,503,6.94,87,6.93,422,6.98,149,6.99,483,7.00,324,7.01,88,7.02,257,15:00:03/6.98/671/S/468358/50044|14:57:03/6.97/30/S/20910/49364|14:56:49/6.98/248/B/173104/49327|14:56:47/6.98/34/B/23732/49319|14:56:41/6.97/72/S/50244/49297|14:56:38/6.98/31/B/21637/49286,20190320153003,-0.04,-0.57,7.03,6.87,6.98/60633/42097153,60633,4210,0.44,10.91,7.03,6.87,2.28,96.78,96.78,1.32,7.72,6.32,0.60,366,6.94,17.48,10.87
长沙银行,601577,11.37,11.07,11.12,398895,212478,186387,11.36,5453,11.35,1089,11.34,500,11.33,155,11.32,192,11.37,1002,11.38,1149,11.39,1028,11.40,2401,11.41,1386,15:00:04/11.37/6623/S/7530351/50049|14:57:00/11.36/50/B/56800/49361|14:56:57/11.35/74/S/84014/49351|14:56:53/11.36/261/B/296495/49341|14:56:51/11.35/18/S/20430/49331|14:56:48/11.35/46/S/52213/49324,20190320153003,0.30,2.71,11.48,11.05,11.36/392272/441416623,398895,44895,11.66,9.10,11.48,11.05,3.88,38.90,389.03,1.30,12.18,9.96,1.08,423,11.26,7.82,9.90
